,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
1716,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cytochrome P450 2D6,CYP2D6,P10635,CHEMBL289,Cytochrome P450,0.113285953
1717,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.113285953
1718,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.113285953
1719,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cytochrome P450 2C9,CYP2C9,P11712,CHEMBL3397,Cytochrome P450,0.113285953
1720,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cytochrome P450 3A4,CYP3A4,P08684,CHEMBL340,Cytochrome P450,0.113285953
1721,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cytochrome P450 2C19,CYP2C19,P33261,CHEMBL3622,Cytochrome P450,0.113285953
1722,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Phospholipase A2 group IIA,PLA2G2A,P14555,CHEMBL3474,Enzyme,0.113285953
1723,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,MAP kinase p38 alpha,MAPK14,Q16539,CHEMBL260,Kinase,0.113285953
1724,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Neuropeptide Y receptor type 5 (by homology),NPY5R,Q15761,CHEMBL4561,Family A G protein-coupled receptor,0.113285953
1725,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Vanilloid receptor,TRPV1,Q8NER1,CHEMBL4794,Voltage-gated ion channel,0.113285953
1726,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Acetyl-CoA carboxylase 2,ACACB,O00763,CHEMBL4829,Ligase,0.113285953
1727,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,P-glycoprotein 1,ABCB1,P08183,CHEMBL4302,Primary active transporter,0.113285953
1728,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Poly [ADP-ribose] polymerase-1,PARP1,P09874,CHEMBL3105,Enzyme,0.113285953
1729,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Complement factor D,CFD,P00746,CHEMBL2176771,Protease,0.113285953
1730,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",PFKFB3,Q16875,CHEMBL2331053,Enzyme,0.113285953
1731,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tyrosine-protein kinase TYK2,TYK2,P29597,CHEMBL3553,Kinase,0.113285953
1732,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Orexin receptor 2,HCRTR2,O43614,CHEMBL4792,Family A G protein-coupled receptor,0.113285953
1733,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Orexin receptor 1,HCRTR1,O43613,CHEMBL5113,Family A G protein-coupled receptor,0.113285953
1734,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Elongation of very long chain fatty acids protein 6,ELOVL6,Q9H5J4,CHEMBL5704,Enzyme,0.113285953
1735,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Vasopressin V2 receptor,AVPR2,P30518,CHEMBL1790,Family A G protein-coupled receptor,0.113285953
1736,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Vasopressin V1a receptor,AVPR1A,P37288,CHEMBL1889,Family A G protein-coupled receptor,0.113285953
1737,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Oxytocin receptor,OXTR,P30559,CHEMBL2049,Family A G protein-coupled receptor,0.113285953
1738,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Thrombin and coagulation factor X,F10,P00742,CHEMBL244,Protease,0.113285953
1739,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Bone morphogenetic protein 1,BMP1,P13497,CHEMBL3898,Protease,0.113285953
1740,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Phosphodiesterase 10A,PDE10A,Q9Y233,CHEMBL4409,Phosphodiesterase,0.113285953
1741,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Casein kinase II alpha,CSNK2A1,P68400,CHEMBL3629,Kinase,0.113285953
1742,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Casein kinase II alpha (prime),CSNK2A2,P19784,CHEMBL4070,Kinase,0.113285953
1743,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Thyroid hormone receptor beta-1,THRB,P10828,CHEMBL1947,Nuclear receptor,0.113285953
1744,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Purinergic receptor P2Y12,P2RY12,Q9H244,CHEMBL2001,Family A G protein-coupled receptor,0.113285953
1745,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Legumain,LGMN,Q99538,CHEMBL4244,Protease,0.113285953
1746,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Melanin-concentrating hormone receptor 1,MCHR1,Q99705,CHEMBL344,Family A G protein-coupled receptor,0.113285953
1747,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tyrosine-protein kinase JAK3,JAK3,P52333,CHEMBL2148,Kinase,0.113285953
1748,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,c-Jun N-terminal kinase 1,MAPK8,P45983,CHEMBL2276,Kinase,0.113285953
1749,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,HERG,KCNH2,Q12809,CHEMBL240,Voltage-gated ion channel,0.113285953
1750,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tyrosine-protein kinase SYK,SYK,P43405,CHEMBL2599,Kinase,0.113285953
1751,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tyrosine-protein kinase JAK2,JAK2,O60674,CHEMBL2971,Kinase,0.113285953
1752,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,MAP kinase p38 beta,MAPK11,Q15759,CHEMBL3961,Kinase,0.113285953
1753,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serine/threonine-protein kinase TBK1,TBK1,Q9UHD2,CHEMBL5408,Kinase,0.113285953
1754,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Matrix metalloproteinase 13,MMP13,P45452,CHEMBL280,Protease,0.113285953
1755,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Matrix metalloproteinase 1,MMP1,P03956,CHEMBL332,Protease,0.113285953
1756,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Matrix metalloproteinase 14,MMP14,P50281,CHEMBL3869,Protease,0.113285953
1757,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Sodium channel protein type IX alpha subunit,SCN9A,Q15858,CHEMBL4296,Voltage-gated ion channel,0.113285953
1758,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,"Nitric oxide synthase, inducible",NOS2,P35228,CHEMBL4481,Enzyme,0.113285953
1759,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Vascular endothelial growth factor receptor 2,KDR,P35968,CHEMBL279,Kinase,0.113285953
1760,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,NAD-dependent deacetylase sirtuin 1,SIRT1,Q96EB6,CHEMBL4506,Eraser,0.113285953
1761,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,MAP kinase p38 gamma,MAPK12,P53778,CHEMBL4674,Kinase,0.113285953
1762,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tankyrase-2,TNKS2,Q9H2K2,CHEMBL6154,Enzyme,0.113285953
1763,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tankyrase-1,TNKS,O95271,CHEMBL6164,Enzyme,0.113285953
1764,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Corticotropin releasing factor receptor 1,CRHR1,P34998,CHEMBL1800,Family B G protein-coupled receptor,0.113285953
1765,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Gamma-secretase,PSEN2,P49810,CHEMBL2094135,Protease,0.113285953
1766,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Inhibitor of nuclear factor kappa B kinase epsilon subunit,IKBKE,Q14164,CHEMBL3529,Kinase,0.113285953
1767,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Diacylglycerol O-acyltransferase 1,DGAT1,O75907,CHEMBL6009,Enzyme,0.113285953
1768,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Sphingosine 1-phosphate receptor Edg-3,S1PR3,Q99500,CHEMBL3892,Family A G protein-coupled receptor,0.113285953
1769,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Alpha-1d adrenergic receptor,ADRA1D,P25100,CHEMBL223,Family A G protein-coupled receptor,0.113285953
1770,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serotonin 2a (5-HT2a) receptor,HTR2A,P28223,CHEMBL224,Family A G protein-coupled receptor,0.113285953
1771,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Alpha-1a adrenergic receptor,ADRA1A,P35348,CHEMBL229,Family A G protein-coupled receptor,0.113285953
1772,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Alpha-1b adrenergic receptor,ADRA1B,P35368,CHEMBL232,Family A G protein-coupled receptor,0.113285953
1773,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Multidrug resistance-associated protein 1,ABCC1,P33527,CHEMBL3004,Primary active transporter,0.113285953
1774,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serotonin 7 (5-HT7) receptor,HTR7,P34969,CHEMBL3155,Family A G protein-coupled receptor,0.113285953
1775,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serotonin 6 (5-HT6) receptor,HTR6,P50406,CHEMBL3371,Family A G protein-coupled receptor,0.113285953
1776,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Acyl coenzyme A:cholesterol acyltransferase 1,SOAT1,P35610,CHEMBL2782,Enzyme,0.113285953
1777,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,"Thymidine kinase, cytosolic",TK1,P04183,CHEMBL2883,Transferase,0.113285953
1778,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Chymase,CMA1,P23946,CHEMBL4068,Protease,0.113285953
1779,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Fatty acid transport protein 4,SLC27A4,Q6P1M0,CHEMBL4327,Electrochemical transporter,0.113285953
1780,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Histone deacetylase 3,HDAC3,O15379,CHEMBL1829,Eraser,0.113285953
1781,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cyclooxygenase-1,PTGS1,P23219,CHEMBL221,Oxidoreductase,0.113285953
1782,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Dopamine D3 receptor,DRD3,P35462,CHEMBL234,Family A G protein-coupled receptor,0.113285953
1783,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,c-Jun N-terminal kinase 3,MAPK10,P53779,CHEMBL2637,Kinase,0.113285953
1784,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Histone deacetylase 8,HDAC8,Q9BY41,CHEMBL3192,Eraser,0.113285953
1785,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Histone deacetylase 11,HDAC11,Q96DB2,CHEMBL3310,Eraser,0.113285953
1786,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Calcitonin gene-related peptide type 1 receptor,CALCRL,Q16602,CHEMBL3798,Family B G protein-coupled receptor,0.113285953
1787,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serine/threonine-protein kinase Aurora-A,AURKA,O14965,CHEMBL4722,Kinase,0.113285953
1788,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Histone deacetylase 10,HDAC10,Q969S8,CHEMBL5103,Eraser,0.113285953
1789,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cyclin-dependent kinase 2/cyclin E1,CCNE1,P24864,CHEMBL1907605,Kinase,0.113285953
1790,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Scavenger receptor class B member 1,SCARB1,Q8WTV0,CHEMBL1914272,Unclassified protein,0.113285953
1791,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Glycine transporter 1,SLC6A9,P48067,CHEMBL2337,Electrochemical transporter,0.113285953
1792,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,MAP kinase ERK2,MAPK1,P28482,CHEMBL4040,Kinase,0.113285953
1793,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cathepsin S,CTSS,P25774,CHEMBL2954,Protease,0.113285953
1794,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cathepsin (B and K),CTSB,P07858,CHEMBL4072,Protease,0.113285953
1795,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,CREB-binding protein/p53,CREBBP,Q92793,CHEMBL5747,Writer,0.113285953
1796,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Cyclin-dependent kinase 5/CDK5 activator 1,CDK5R1,Q15078,CHEMBL1907600,Kinase,0.113285953
1797,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Stem cell growth factor receptor,KIT,P10721,CHEMBL1936,Kinase,0.113285953
1798,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serine/threonine-protein kinase Aurora-B,AURKB,Q96GD4,CHEMBL2185,Kinase,0.113285953
1799,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Protein-glutamine gamma-glutamyltransferase,TGM2,P21980,CHEMBL2730,Enzyme,0.113285953
1800,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,PI3-kinase p110-delta subunit,PIK3CD,O00329,CHEMBL3130,Enzyme,0.113285953
1801,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",MGAT2,Q10469,CHEMBL2321630,Enzyme,0.113285953
1802,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Epoxide hydratase,EPHX2,P34913,CHEMBL2409,Protease,0.113285953
1803,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Lipoxin A4 receptor,FPR2,P25090,CHEMBL4227,Family A G protein-coupled receptor,0.113285953
1804,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Serine/threonine-protein kinase WEE1,WEE1,P30291,CHEMBL5491,Kinase,0.113285953
1805,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Diacylglycerol O-acyltransferase 2,DGAT2,Q96PD7,CHEMBL5853,Enzyme,0.113285953
1806,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Macrophage colony stimulating factor receptor,CSF1R,P07333,CHEMBL1844,Kinase,0.113285953
1807,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Platelet-derived growth factor receptor beta,PDGFRB,P09619,CHEMBL1913,Kinase,0.113285953
1808,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Tyrosine-protein kinase receptor FLT3,FLT3,P36888,CHEMBL1974,Kinase,0.113285953
1809,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,c-Jun N-terminal kinase 2,MAPK9,P45984,CHEMBL4179,Kinase,0.113285953
1810,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Endothelin-converting enzyme 1,ECE1,P42892,CHEMBL4791,Protease,0.113285953
1811,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Fatty acid synthase,FASN,P49327,CHEMBL4158,Transferase,0.113285953
1812,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Smoothened homolog,SMO,Q99835,CHEMBL5971,Frizzled family G protein-coupled receptor,0.113285953
1813,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005503,Cornudentanone,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Neurokinin 1 receptor,TACR1,P25103,CHEMBL249,Family A G protein-coupled receptor,0.113285953
1814,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Protein-tyrosine phosphatase 1B,PTPN1,P18031,CHEMBL335,Phosphatase,0.693767438
1815,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.585723451
1816,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Aldo-keto reductase family 1 member B10,AKR1B10,O60218,CHEMBL5983,Enzyme,0.585723451
1817,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,DNA polymerase beta,POLB,P06746,CHEMBL2392,Enzyme,0.51918108
1818,Asiatic Cornelian Cherry Fruit,山茱萸,MOL005508,Glucosol,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,Nuclear receptor ROR-gamma,RORC,P51449,CHEMBL1741186,Nuclear receptor,0.460999969
